Date,Time,Air_temp(C),Dew_pt(C),Rela_hum(%),Wind_speed(m/s),Wind_dir(degree),Wind_gust(m/s)
01/05/2000,15:50,NaN,NaN,NaN,NaN,NaN,NaN
01/05/2000,16:50,NaN,NaN,NaN,NaN,NaN,NaN
01/05/2000,17:50,15.00,NaN,35.9,2.06,NaN,NaN
01/05/2000,18:50,NaN,NaN,NaN,NaN,NaN,NaN
01/05/2000,19:50,NaN,NaN,NaN,NaN,NaN,NaN
01/05/2000,20:50,NaN,NaN,NaN,NaN,NaN,NaN
01/05/2000,21:50,NaN,NaN,NaN,NaN,NaN,NaN
01/05/2000,22:50,NaN,NaN,NaN,NaN,NaN,NaN
01/05/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/06/2000,00:50,NaN,NaN,NaN,NaN,NaN,NaN
01/06/2000,01:50,19.39,NaN,24.0,2.06,10.0,NaN
01/06/2000,02:50,17.22,NaN,28.8,2.06,100.0,NaN
01/06/2000,03:50,16.11,NaN,NaN,2.57,NaN,NaN
01/06/2000,04:50,16.11,NaN,NaN,0.00,0.0,NaN
01/06/2000,05:50,15.00,NaN,NaN,2.06,160.0,NaN
01/06/2000,06:50,16.11,NaN,29.5,2.06,NaN,NaN
01/06/2000,07:50,15.00,NaN,NaN,3.60,310.0,NaN
01/06/2000,08:50,14.39,NaN,NaN,1.54,210.0,NaN
01/06/2000,09:50,12.78,NaN,NaN,0.00,0.0,NaN
01/06/2000,10:50,11.11,NaN,NaN,0.00,0.0,NaN
01/06/2000,11:50,9.39,NaN,NaN,0.00,0.0,NaN
01/06/2000,12:50,11.11,NaN,31.9,0.00,0.0,NaN
01/06/2000,13:50,8.89,NaN,NaN,0.00,0.0,NaN
01/06/2000,14:50,7.78,NaN,NaN,0.00,0.0,NaN
01/06/2000,15:50,8.28,NaN,NaN,2.06,90.0,NaN
01/06/2000,16:50,12.22,NaN,NaN,2.06,NaN,NaN
01/06/2000,17:50,16.11,NaN,NaN,2.06,NaN,NaN
01/06/2000,18:50,17.78,NaN,30.0,2.06,250.0,NaN
01/06/2000,19:50,19.39,NaN,19.6,0.00,0.0,NaN
01/06/2000,20:50,18.89,NaN,23.9,4.12,240.0,NaN
01/06/2000,21:50,18.28,NaN,NaN,4.63,220.0,NaN
01/06/2000,22:50,17.78,NaN,NaN,3.60,240.0,NaN
01/06/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/07/2000,00:50,NaN,NaN,NaN,NaN,NaN,NaN
01/07/2000,01:50,NaN,NaN,NaN,NaN,NaN,NaN
01/07/2000,02:50,NaN,NaN,NaN,NaN,NaN,NaN
01/07/2000,03:50,NaN,NaN,NaN,NaN,NaN,NaN
01/07/2000,04:50,NaN,NaN,NaN,NaN,NaN,NaN
01/07/2000,05:50,NaN,NaN,NaN,NaN,NaN,NaN
01/07/2000,06:50,NaN,NaN,NaN,NaN,NaN,NaN
01/07/2000,07:50,NaN,NaN,NaN,NaN,NaN,NaN
01/07/2000,08:50,NaN,NaN,NaN,NaN,NaN,NaN
01/07/2000,09:50,NaN,NaN,NaN,NaN,NaN,NaN
01/07/2000,10:50,NaN,NaN,NaN,NaN,NaN,NaN
01/07/2000,11:50,NaN,NaN,NaN,NaN,NaN,NaN
01/07/2000,12:50,NaN,NaN,NaN,NaN,NaN,NaN
01/07/2000,13:50,NaN,NaN,NaN,NaN,NaN,NaN
01/07/2000,14:50,NaN,NaN,NaN,NaN,NaN,NaN
01/07/2000,15:50,NaN,NaN,NaN,NaN,NaN,NaN
01/07/2000,16:50,NaN,NaN,NaN,NaN,NaN,NaN
01/07/2000,17:50,NaN,NaN,NaN,NaN,NaN,NaN
01/07/2000,18:50,NaN,NaN,NaN,NaN,NaN,NaN
01/07/2000,19:50,17.00,NaN,34.0,1.54,NaN,NaN
01/07/2000,20:50,16.72,NaN,33.6,4.12,260.0,NaN
01/07/2000,21:50,16.72,NaN,32.2,2.57,260.0,NaN
01/07/2000,22:50,16.11,NaN,33.4,3.09,230.0,NaN
01/07/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/08/2000,00:50,13.89,NaN,36.9,4.12,250.0,NaN
01/08/2000,01:50,13.89,NaN,35.6,2.06,NaN,NaN
01/08/2000,02:50,13.28,NaN,35.4,0.00,0.0,NaN
01/08/2000,03:50,13.28,NaN,41.8,0.00,0.0,NaN
01/08/2000,04:50,12.78,NaN,41.4,2.06,130.0,NaN
01/08/2000,05:50,11.72,NaN,43.6,2.57,100.0,NaN
01/08/2000,06:50,10.61,NaN,45.8,2.06,80.0,NaN
01/08/2000,07:50,10.00,NaN,46.0,2.57,60.0,NaN
01/08/2000,08:50,10.00,NaN,49.8,2.06,NaN,NaN
01/08/2000,09:50,8.28,NaN,55.8,2.06,50.0,NaN
01/08/2000,10:50,7.22,NaN,60.2,2.06,90.0,NaN
01/08/2000,11:50,7.22,NaN,60.2,1.54,60.0,NaN
01/08/2000,12:50,6.11,NaN,64.9,2.06,80.0,NaN
01/08/2000,13:50,6.72,NaN,59.6,2.06,110.0,NaN
01/08/2000,14:50,6.72,NaN,62.3,2.06,80.0,NaN
01/08/2000,15:50,7.78,NaN,55.3,0.00,0.0,NaN
01/08/2000,16:50,12.22,NaN,35.0,0.00,0.0,NaN
01/08/2000,17:50,14.39,NaN,29.2,0.00,0.0,NaN
01/08/2000,18:50,16.11,NaN,29.5,3.09,230.0,NaN
01/08/2000,19:50,16.11,NaN,32.0,4.63,260.0,NaN
01/08/2000,20:50,16.11,NaN,NaN,5.66,270.0,NaN
01/08/2000,21:50,16.11,NaN,33.4,4.63,250.0,NaN
01/08/2000,22:50,15.61,NaN,33.1,4.63,240.0,NaN
01/08/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/09/2000,00:50,15.00,NaN,33.3,3.09,230.0,NaN
01/09/2000,01:50,13.28,NaN,40.1,2.57,230.0,NaN
01/09/2000,02:50,12.78,NaN,41.4,1.54,240.0,NaN
01/09/2000,03:50,13.28,NaN,38.3,3.09,230.0,NaN
01/09/2000,04:50,13.28,NaN,38.3,1.54,240.0,NaN
01/09/2000,05:50,12.78,NaN,39.6,1.54,120.0,NaN
01/09/2000,06:50,12.22,NaN,43.0,2.57,100.0,NaN
01/09/2000,07:50,11.72,NaN,42.6,0.00,0.0,NaN
01/09/2000,08:50,10.00,NaN,47.7,0.00,0.0,NaN
01/09/2000,09:50,9.39,NaN,47.8,1.54,NaN,NaN
01/09/2000,10:50,8.89,NaN,49.5,0.00,0.0,NaN
01/09/2000,11:50,9.39,NaN,47.8,1.54,NaN,NaN
01/09/2000,12:50,7.78,NaN,55.3,2.06,50.0,NaN
01/09/2000,13:50,7.78,NaN,65.3,2.06,100.0,NaN
01/09/2000,14:50,8.89,NaN,58.1,0.00,0.0,NaN
01/09/2000,15:50,8.28,NaN,60.5,2.06,80.0,NaN
01/09/2000,16:50,10.61,NaN,50.0,2.06,160.0,NaN
01/09/2000,17:50,13.28,NaN,57.2,2.57,130.0,NaN
01/09/2000,18:50,15.61,NaN,51.4,1.54,NaN,NaN
01/09/2000,19:50,16.72,NaN,55.7,3.60,230.0,NaN
01/09/2000,20:50,15.61,NaN,69.3,4.63,230.0,NaN
01/09/2000,21:50,15.00,NaN,72.0,3.60,230.0,7.20
01/09/2000,22:50,15.61,NaN,69.3,3.60,240.0,NaN
01/09/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/10/2000,00:50,13.89,NaN,40.2,3.60,230.0,NaN
01/10/2000,01:50,13.89,NaN,36.9,2.06,240.0,NaN
01/10/2000,02:50,13.28,NaN,35.4,2.06,200.0,NaN
01/10/2000,03:50,13.28,NaN,34.1,0.00,0.0,NaN
01/10/2000,04:50,13.28,NaN,40.1,0.00,0.0,NaN
01/10/2000,05:50,12.78,NaN,41.4,0.00,0.0,NaN
01/10/2000,06:50,12.00,NaN,43.0,2.06,130.0,NaN
01/10/2000,07:50,11.72,NaN,46.5,2.57,NaN,NaN
01/10/2000,08:50,11.11,NaN,46.3,0.00,0.0,NaN
01/10/2000,09:50,10.00,NaN,47.7,1.54,40.0,NaN
01/10/2000,10:50,9.39,NaN,49.6,1.54,80.0,NaN
01/10/2000,11:50,9.39,NaN,47.8,0.00,0.0,NaN
01/10/2000,12:50,10.00,NaN,49.8,0.00,0.0,NaN
01/10/2000,13:50,9.39,NaN,51.8,3.09,70.0,NaN
01/10/2000,14:50,10.00,NaN,47.7,2.06,120.0,NaN
01/10/2000,15:50,10.61,NaN,45.8,0.00,0.0,NaN
01/10/2000,16:50,11.72,NaN,29.3,2.57,NaN,NaN
01/10/2000,17:50,15.00,NaN,80.7,2.57,110.0,NaN
01/10/2000,18:50,15.00,NaN,75.0,2.06,NaN,NaN
01/10/2000,19:50,16.11,NaN,69.9,3.09,240.0,NaN
01/10/2000,20:50,15.61,NaN,74.6,4.63,250.0,NaN
01/10/2000,21:50,15.00,NaN,77.5,4.63,240.0,NaN
01/10/2000,22:50,15.61,NaN,69.3,5.14,260.0,NaN
01/10/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/11/2000,00:50,NaN,NaN,NaN,NaN,NaN,NaN
01/11/2000,01:50,13.89,NaN,83.2,3.09,220.0,NaN
01/11/2000,02:50,13.89,NaN,83.2,2.57,250.0,NaN
01/11/2000,03:50,13.28,NaN,86.5,2.06,220.0,NaN
01/11/2000,04:50,13.89,NaN,86.6,2.06,230.0,NaN
01/11/2000,05:50,12.78,NaN,89.4,1.54,120.0,NaN
01/11/2000,06:50,12.22,NaN,90.0,2.06,NaN,NaN
01/11/2000,07:50,11.72,NaN,93.0,2.06,90.0,NaN
01/11/2000,08:50,11.11,NaN,92.9,2.06,40.0,NaN
01/11/2000,09:50,10.61,NaN,96.1,2.57,70.0,NaN
01/11/2000,10:50,11.11,NaN,96.7,4.12,50.0,NaN
01/11/2000,11:50,11.72,NaN,89.3,3.09,70.0,NaN
01/11/2000,12:50,11.72,NaN,89.3,2.57,40.0,NaN
01/11/2000,13:50,12.22,NaN,83.0,2.06,60.0,NaN
01/11/2000,14:50,12.22,NaN,83.0,0.00,0.0,NaN
01/11/2000,15:50,12.78,NaN,79.8,1.54,20.0,NaN
01/11/2000,16:50,13.00,NaN,82.0,1.54,90.0,NaN
01/11/2000,17:50,14.39,NaN,74.9,2.06,NaN,NaN
01/11/2000,18:50,15.00,NaN,75.0,3.09,240.0,NaN
01/11/2000,19:50,15.00,NaN,75.0,4.12,270.0,NaN
01/11/2000,20:50,15.00,NaN,75.0,5.66,260.0,NaN
01/11/2000,21:50,15.00,NaN,80.7,5.66,260.0,NaN
01/11/2000,22:50,14.39,NaN,83.8,5.66,270.0,NaN
01/11/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/12/2000,00:50,15.00,NaN,77.5,3.09,230.0,NaN
01/12/2000,01:50,13.89,NaN,83.2,2.57,240.0,NaN
01/12/2000,02:50,13.89,NaN,86.6,2.06,170.0,NaN
01/12/2000,03:50,13.89,NaN,86.6,2.57,NaN,NaN
01/12/2000,04:50,13.89,NaN,86.6,1.54,190.0,NaN
01/12/2000,05:50,13.28,NaN,86.5,2.06,100.0,NaN
01/12/2000,06:50,12.78,NaN,89.4,4.12,90.0,NaN
01/12/2000,07:50,12.22,NaN,93.0,2.06,100.0,NaN
01/12/2000,08:50,12.78,NaN,89.4,2.57,70.0,NaN
01/12/2000,09:50,12.78,NaN,89.4,3.09,70.0,NaN
01/12/2000,10:50,13.28,NaN,86.5,3.09,40.0,NaN
01/12/2000,11:50,13.28,NaN,86.5,2.57,360.0,NaN
01/12/2000,12:50,13.28,NaN,86.5,2.57,50.0,NaN
01/12/2000,13:50,13.28,NaN,86.5,2.57,60.0,NaN
01/12/2000,14:50,13.28,NaN,83.7,3.09,360.0,NaN
01/12/2000,15:50,13.28,NaN,83.7,2.57,40.0,NaN
01/12/2000,16:50,13.89,NaN,80.5,3.09,NaN,NaN
01/12/2000,17:50,14.39,NaN,77.9,2.06,50.0,NaN
01/12/2000,18:50,14.39,NaN,77.9,2.06,NaN,NaN
01/12/2000,19:50,15.61,NaN,72.2,2.06,20.0,NaN
01/12/2000,20:50,16.72,NaN,67.3,2.57,200.0,NaN
01/12/2000,21:50,16.11,NaN,72.3,3.09,240.0,NaN
01/12/2000,22:50,15.61,NaN,74.6,5.14,260.0,NaN
01/12/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/13/2000,00:50,14.39,NaN,80.6,4.63,260.0,NaN
01/13/2000,01:50,13.89,NaN,86.6,4.63,250.0,NaN
01/13/2000,02:50,13.89,NaN,86.6,5.14,260.0,NaN
01/13/2000,03:50,13.28,NaN,90.0,3.09,260.0,NaN
01/13/2000,04:50,13.28,NaN,90.0,2.57,230.0,NaN
01/13/2000,05:50,13.28,NaN,90.0,2.06,270.0,NaN
01/13/2000,06:50,13.28,NaN,90.0,1.54,NaN,NaN
01/13/2000,07:50,13.28,NaN,90.0,2.06,NaN,NaN
01/13/2000,08:50,11.72,NaN,96.1,1.54,20.0,NaN
01/13/2000,09:50,11.72,NaN,96.1,0.00,0.0,NaN
01/13/2000,10:50,11.00,NaN,100.0,0.00,0.0,NaN
01/13/2000,11:50,10.00,NaN,96.1,2.06,250.0,NaN
01/13/2000,12:50,10.00,NaN,92.9,0.00,0.0,NaN
01/13/2000,13:50,10.00,NaN,96.1,0.00,0.0,NaN
01/13/2000,14:50,11.11,NaN,89.3,0.00,0.0,NaN
01/13/2000,15:50,11.11,NaN,82.9,2.06,NaN,NaN
01/13/2000,16:50,14.39,NaN,66.8,1.54,NaN,NaN
01/13/2000,17:50,16.72,NaN,55.7,2.06,50.0,NaN
01/13/2000,18:50,20.00,NaN,43.5,3.09,30.0,NaN
01/13/2000,19:50,22.78,NaN,34.0,1.54,NaN,NaN
01/13/2000,20:50,23.28,NaN,37.1,0.00,0.0,NaN
01/13/2000,21:50,22.00,NaN,49.7,3.60,250.0,NaN
01/13/2000,22:50,18.89,NaN,63.0,5.14,250.0,NaN
01/13/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/14/2000,00:50,16.00,NaN,82.4,4.63,250.0,NaN
01/14/2000,01:50,15.00,NaN,80.7,6.17,260.0,NaN
01/14/2000,02:50,14.39,NaN,86.7,4.12,240.0,NaN
01/14/2000,03:50,15.00,NaN,83.4,0.00,0.0,NaN
01/14/2000,04:50,15.61,NaN,77.6,1.54,NaN,NaN
01/14/2000,05:50,14.39,NaN,80.6,2.57,110.0,NaN
01/14/2000,06:50,16.00,NaN,59.1,0.00,0.0,NaN
01/14/2000,07:50,15.00,NaN,69.2,0.00,0.0,NaN
01/14/2000,08:50,15.00,NaN,69.2,2.57,310.0,NaN
01/14/2000,09:50,16.72,NaN,51.7,0.00,0.0,NaN
01/14/2000,10:50,13.28,NaN,74.7,0.00,0.0,NaN
01/14/2000,11:50,12.22,NaN,71.5,1.54,90.0,NaN
01/14/2000,12:50,12.22,NaN,56.9,1.54,80.0,NaN
01/14/2000,13:50,13.28,NaN,45.3,2.06,110.0,NaN
01/14/2000,14:50,14.00,NaN,44.2,1.54,90.0,NaN
01/14/2000,15:50,16.00,NaN,33.7,2.57,50.0,NaN
01/14/2000,16:50,17.78,NaN,33.9,2.06,110.0,NaN
01/14/2000,17:50,18.89,NaN,38.4,2.06,240.0,NaN
01/14/2000,18:50,20.61,NaN,32.0,2.06,240.0,NaN
01/14/2000,19:50,22.78,NaN,27.9,1.54,NaN,NaN
01/14/2000,20:50,24.39,NaN,20.9,1.54,220.0,NaN
01/14/2000,21:50,22.78,NaN,24.9,4.63,250.0,NaN
01/14/2000,22:50,21.11,NaN,27.7,2.57,270.0,NaN
01/14/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/15/2000,00:50,18.28,NaN,44.8,3.09,250.0,NaN
01/15/2000,01:50,19.39,NaN,34.4,0.00,0.0,NaN
01/15/2000,02:50,17.22,NaN,62.6,0.00,0.0,NaN
01/15/2000,03:50,17.78,NaN,60.3,1.54,220.0,NaN
01/15/2000,04:50,18.89,NaN,52.3,0.00,0.0,NaN
01/15/2000,05:50,18.28,NaN,50.4,2.06,50.0,NaN
01/15/2000,06:50,18.28,NaN,39.8,2.57,120.0,NaN
01/15/2000,07:50,18.89,NaN,34.3,0.00,0.0,NaN
01/15/2000,08:50,18.28,NaN,30.4,0.00,0.0,NaN
01/15/2000,09:50,16.11,NaN,39.2,2.06,50.0,NaN
01/15/2000,10:50,16.11,NaN,34.9,0.00,0.0,NaN
01/15/2000,11:50,15.00,NaN,37.5,2.06,50.0,NaN
01/15/2000,12:50,18.00,NaN,29.7,2.06,10.0,NaN
01/15/2000,13:50,17.22,NaN,31.2,0.00,0.0,NaN
01/15/2000,14:50,16.72,NaN,33.6,2.57,60.0,NaN
01/15/2000,15:50,19.00,NaN,29.9,1.54,150.0,NaN
01/15/2000,16:50,19.39,NaN,31.8,3.09,100.0,NaN
01/15/2000,17:50,20.00,NaN,28.3,3.60,80.0,NaN
01/15/2000,18:50,21.11,NaN,39.3,3.09,100.0,NaN
01/15/2000,19:50,22.22,NaN,32.7,1.54,190.0,NaN
01/15/2000,20:50,20.00,NaN,52.6,2.06,250.0,NaN
01/15/2000,21:50,23.28,NaN,26.2,3.09,110.0,NaN
01/15/2000,22:50,22.22,NaN,36.7,2.57,150.0,NaN
01/15/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/16/2000,00:50,18.89,NaN,56.3,4.12,100.0,NaN
01/16/2000,01:50,17.78,NaN,62.8,3.09,100.0,NaN
01/16/2000,02:50,17.78,NaN,57.9,2.06,130.0,NaN
01/16/2000,03:50,17.78,NaN,57.9,2.57,110.0,NaN
01/16/2000,04:50,17.22,NaN,65.2,1.54,NaN,NaN
01/16/2000,05:50,17.22,NaN,65.2,2.57,NaN,NaN
01/16/2000,06:50,16.72,NaN,67.3,3.60,90.0,NaN
01/16/2000,07:50,16.11,NaN,83.5,3.60,120.0,NaN
01/16/2000,08:50,15.61,NaN,89.6,1.54,80.0,NaN
01/16/2000,09:50,15.61,NaN,86.2,2.06,NaN,NaN
01/16/2000,10:50,15.00,NaN,89.6,3.09,80.0,NaN
01/16/2000,11:50,15.00,NaN,89.6,3.09,70.0,NaN
01/16/2000,12:50,14.39,NaN,93.1,2.57,90.0,NaN
01/16/2000,13:50,15.00,NaN,86.7,3.60,60.0,NaN
01/16/2000,14:50,15.61,NaN,72.2,2.06,80.0,NaN
01/16/2000,15:50,16.11,NaN,75.2,3.09,80.0,NaN
01/16/2000,16:50,16.72,NaN,64.6,0.00,0.0,NaN
01/16/2000,17:50,16.72,NaN,69.6,2.06,190.0,NaN
01/16/2000,18:50,16.72,NaN,69.6,0.00,0.0,NaN
01/16/2000,19:50,18.00,NaN,59.5,2.57,100.0,NaN
01/16/2000,20:50,17.22,NaN,72.4,3.09,110.0,NaN
01/16/2000,21:50,17.00,NaN,72.4,3.09,NaN,NaN
01/16/2000,22:50,16.72,NaN,74.8,1.54,190.0,NaN
01/16/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/17/2000,00:50,16.11,NaN,77.7,3.09,260.0,NaN
01/17/2000,01:50,15.61,NaN,77.6,2.06,230.0,NaN
01/17/2000,02:50,15.00,NaN,77.5,3.09,250.0,NaN
01/17/2000,03:50,15.00,NaN,80.7,2.57,250.0,NaN
01/17/2000,04:50,15.61,NaN,74.6,0.00,0.0,NaN
01/17/2000,05:50,15.61,NaN,77.6,3.09,10.0,NaN
01/17/2000,06:50,15.61,NaN,77.6,3.09,170.0,NaN
01/17/2000,07:50,15.00,NaN,80.7,2.57,210.0,NaN
01/17/2000,08:50,15.00,NaN,89.6,3.09,350.0,NaN
01/17/2000,09:50,15.00,NaN,82.3,2.06,60.0,NaN
01/17/2000,10:50,15.00,NaN,83.4,2.06,240.0,NaN
01/17/2000,11:50,15.00,NaN,83.4,1.54,360.0,NaN
